resume_text,role_category
"Nikhil Patel
nikhilpatel277@examplemail.com | (555) 010-0277

SUMMARY
Senior Data Engineer with 5 years of experience at PrimeSight, specializing in data engineer work.

SKILLS
Python, DAX, SQL, data quality, AWS, pandas, Kafka, dbt, Snowflake, data warehousing

EXPERIENCE
Senior Data Engineer | PrimeSight | 2021-Present
- Built and maintained dashboards tracking 21 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 8 hours per week.
- Improved data quality by 39% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Data Engineer
"Vikram Joshi
vikramjoshi278@examplemail.com | (555) 010-0278

SUMMARY
Senior Data Engineer with 1 years of experience at CloudPeak, specializing in data engineer work.

SKILLS
reporting, SQL, GCP, AWS, schema design, pandas, data pipelines, Airflow, Kafka, Spark, data quality, dbt, SQL

EXPERIENCE
Senior Data Engineer | CloudPeak | 2021-Present
- Built and maintained dashboards tracking 10 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 13 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2017",Data Engineer
"Ritu Agarwal
rituagarwal279@examplemail.com | (555) 010-0279

SUMMARY
Senior Data Engineer with 6 years of experience at InsightWorks, specializing in data engineer work.

SKILLS
data quality, Tableau, data warehousing, data governance, dbt, Spark, data pipelines, SQL, schema design, Power BI, ETL, GCP, AWS, Python, Snowflake

EXPERIENCE
Senior Data Engineer | InsightWorks | 2018-Present
- Built and maintained dashboards tracking 21 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 34% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2020",Data Engineer
"Karan Nair
karannair280@examplemail.com | (555) 010-0280

SUMMARY
Senior Data Engineer with 4 years of experience at Nexalytics, specializing in data engineer work.

SKILLS
Airflow, GCP, reporting, Snowflake, feature engineering, schema design, data quality, data warehousing, Spark, ETL

EXPERIENCE
Senior Data Engineer | Nexalytics | 2020-Present
- Built and maintained dashboards tracking 18 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 12 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Data Engineer
"Kavya Patel
kavyapatel281@examplemail.com | (555) 010-0281

SUMMARY
Analytics Engineer with 3 years of experience at BlueOrbit Data, specializing in data engineer work.

SKILLS
DAX, data pipelines, SQL, SQL, Airflow, data quality, Tableau, Databricks, Kafka, ETL, Power BI, dbt

EXPERIENCE
Analytics Engineer | BlueOrbit Data | 2018-Present
- Built and maintained dashboards tracking 20 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 14 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2019",Data Engineer
"Aarav Khan
aaravkhan282@examplemail.com | (555) 010-0282

SUMMARY
Analytics Engineer with 2 years of experience at BrightSpark Analytics, specializing in data engineer work.

SKILLS
Kafka, SQL, Spark, data warehousing, schema design, Airflow, reporting, dbt, statistical analysis, GCP, pivot tables, SQL, ETL, Databricks, AWS

EXPERIENCE
Analytics Engineer | BrightSpark Analytics | 2021-Present
- Built and maintained dashboards tracking 22 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 9 hours per week.
- Improved data quality by 16% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Data Engineer
"Manoj Joshi
manojjoshi283@examplemail.com | (555) 010-0283

SUMMARY
Senior Data Engineer with 4 years of experience at BlueOrbit Data, specializing in data engineer work.

SKILLS
XGBoost, dbt, SQL, AWS, Databricks, Spark, data quality, ETL, Python, schema design, data pipelines, statistical modeling, Power BI, Snowflake

EXPERIENCE
Senior Data Engineer | BlueOrbit Data | 2019-Present
- Built and maintained dashboards tracking 24 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 10 hours per week.
- Improved data quality by 10% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Data Engineer
"Arjun Sharma
arjunsharma284@examplemail.com | (555) 010-0284

SUMMARY
Analytics Engineer with 6 years of experience at BlueOrbit Data, specializing in data engineer work.

SKILLS
data warehousing, SQL, Spark, ETL, Airflow, GCP, data pipelines, data quality, Python, schema design, Snowflake, dbt, Power BI, Spark, machine learning, ETL

EXPERIENCE
Analytics Engineer | BlueOrbit Data | 2022-Present
- Built and maintained dashboards tracking 22 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 9 hours per week.
- Improved data quality by 23% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2016",Data Engineer
"Rohit Patel
rohitpatel285@examplemail.com | (555) 010-0285

SUMMARY
Data Engineer with 1 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
Python, KPIs, Spark, data pipelines, Kafka, dbt, ETL, Python, SQL, data quality, GCP, Snowflake, data warehousing

EXPERIENCE
Data Engineer | TechNova Solutions | 2024-Present
- Built and maintained dashboards tracking 20 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 10 hours per week.
- Improved data quality by 36% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Data Engineer
"Arjun Agarwal
arjunagarwal286@examplemail.com | (555) 010-0286

SUMMARY
Data Engineer with 2 years of experience at InsightWorks, specializing in data engineer work.

SKILLS
schema design, ETL, Airflow, data warehousing, TensorFlow, SQL, Snowflake, feature engineering, Spark, data pipelines, Python, feature stores, data quality

EXPERIENCE
Data Engineer | InsightWorks | 2023-Present
- Built and maintained dashboards tracking 12 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 9 hours per week.
- Improved data quality by 40% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Data Engineer
"Aarav Sharma
aaravsharma287@examplemail.com | (555) 010-0287

SUMMARY
Analytics Engineer with 1 years of experience at DataBridge Labs, specializing in data engineer work.

SKILLS
AWS, SQL, data warehousing, Tableau, Airflow, Snowflake, data pipelines, Tableau, Python, model deployment, schema design, ETL, GCP, ETL, Spark

EXPERIENCE
Analytics Engineer | DataBridge Labs | 2023-Present
- Built and maintained dashboards tracking 12 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 9 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Data Engineer
"Divya Singh
divyasingh288@examplemail.com | (555) 010-0288

SUMMARY
Data Engineer with 3 years of experience at DataBridge Labs, specializing in data engineer work.

SKILLS
Airflow, schema design, REST APIs, Snowflake, SQL, Kafka, Power BI, ETL, data warehousing, pivot tables, ETL, dbt

EXPERIENCE
Data Engineer | DataBridge Labs | 2020-Present
- Built and maintained dashboards tracking 8 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 16 hours per week.
- Improved data quality by 39% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2020",Data Engineer
"Manoj Reddy
manojreddy289@examplemail.com | (555) 010-0289

SUMMARY
Analytics Engineer with 4 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
Spark, ETL, Kafka, reporting, data quality, ETL, AWS, regression, Databricks, pivot tables, SQL, data warehousing, data pipelines

EXPERIENCE
Analytics Engineer | TechNova Solutions | 2022-Present
- Built and maintained dashboards tracking 18 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 20 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2020",Data Engineer
"Divya Singh
divyasingh290@examplemail.com | (555) 010-0290

SUMMARY
Analytics Engineer with 1 years of experience at DataBridge Labs, specializing in data engineer work.

SKILLS
data pipelines, ETL, Python, A/B testing, PyTorch, schema design, data warehousing, Snowflake, MLOps, Kafka, Airflow, Databricks, reporting, SQL, GCP

EXPERIENCE
Analytics Engineer | DataBridge Labs | 2021-Present
- Built and maintained dashboards tracking 27 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 5 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Data Engineer
"Priya Iyer
priyaiyer291@examplemail.com | (555) 010-0291

SUMMARY
Senior Data Engineer with 1 years of experience at ApexInsight, specializing in data engineer work.

SKILLS
Spark, data warehousing, dbt, DAX, schema design, data pipelines, data quality, ETL, SQL, Airflow, Kafka, Databricks, PyTorch, Python, AWS

EXPERIENCE
Senior Data Engineer | ApexInsight | 2019-Present
- Built and maintained dashboards tracking 25 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Data Engineer
"Sanjay Chandra
sanjaychandra292@examplemail.com | (555) 010-0292

SUMMARY
Analytics Engineer with 3 years of experience at PrimeSight, specializing in data engineer work.

SKILLS
reporting, data pipelines, CI/CD, Airflow, stakeholder reporting, SQL, feature engineering, ETL, data warehousing, AWS, Python, GCP, Spark, dbt, data quality

EXPERIENCE
Analytics Engineer | PrimeSight | 2018-Present
- Built and maintained dashboards tracking 25 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Data Engineer
"Ishita Kulkarni
ishitakulkarni293@examplemail.com | (555) 010-0293

SUMMARY
Senior Data Engineer with 3 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
Python, Airflow, Power BI, Python, schema design, dbt, data quality, ETL, GCP, Spark, SQL, data warehousing

EXPERIENCE
Senior Data Engineer | TechNova Solutions | 2024-Present
- Built and maintained dashboards tracking 29 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 11 hours per week.
- Improved data quality by 20% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Data Engineer
"Neha Verma
nehaverma294@examplemail.com | (555) 010-0294

SUMMARY
Senior Data Engineer with 3 years of experience at InsightWorks, specializing in data engineer work.

SKILLS
dbt, data quality, ETL, data pipelines, Spark, Python, Databricks, Airflow, GCP, Power BI, SQL, data cleaning, TensorFlow, Snowflake, ETL

EXPERIENCE
Senior Data Engineer | InsightWorks | 2023-Present
- Built and maintained dashboards tracking 14 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 18 hours per week.
- Improved data quality by 11% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2020",Data Engineer
"Lakshmi Singh
lakshmisingh295@examplemail.com | (555) 010-0295

SUMMARY
Analytics Engineer with 1 years of experience at CloudPeak, specializing in data engineer work.

SKILLS
TensorFlow, SQL, regression, GCP, Python, Snowflake, data pipelines, schema design, data cleaning, dbt, Spark, statistical analysis, statistical modeling, ETL, AWS, data warehousing, data quality

EXPERIENCE
Analytics Engineer | CloudPeak | 2020-Present
- Built and maintained dashboards tracking 23 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 16 hours per week.
- Improved data quality by 37% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Data Engineer
"Pooja Khan
poojakhan296@examplemail.com | (555) 010-0296

SUMMARY
Analytics Engineer with 4 years of experience at PrimeSight, specializing in data engineer work.

SKILLS
ETL, Python, schema design, MLOps, GCP, Snowflake, dbt, Tableau, data warehousing, ETL, AWS, data pipelines, data quality, SQL, Kafka

EXPERIENCE
Analytics Engineer | PrimeSight | 2019-Present
- Built and maintained dashboards tracking 25 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 8 hours per week.
- Improved data quality by 12% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2019",Data Engineer
